timestamp,X1,X2,X3,price,bid,ask,returns
2020-12-23,-14.001309393112717,-0.6204335775330999,0.022251983653202245,87.49,87.45,87.53,-0.01262764521072556
2020-12-24,8.125815713565824,1.1495367158652026,-1.8763225205314293,86.38,86.34,86.42,0.007055048525687501
2020-12-25,-3.3300051594473397,-1.7542349878471144,-1.820191718787135,86.99,86.95,87.03,-0.004061772114245441
2020-12-28,-3.913288895701143,-9.76936029337497,-6.138654376330995,86.64,86.6,86.68,-0.010015258378632447
2020-12-29,0.4458892019049952,1.5373035575372762,1.7723894643875928,85.77,85.73,85.81,0.006315452612395562
2020-12-30,-0.5238534782756047,-3.6147661903505726,-1.7893766207330242,86.31,86.27,86.35,-0.0025925826975587525
2020-12-31,8.889775259593806,1.9837614937093866,-4.79807425352994,86.09,86.05,86.13,0.01197880044857885
2021-01-01,2.6696379731831423,0.18302306185157924,4.114874579652058,87.12,87.08,87.16,-0.0024108744082592345
2021-01-04,-2.588480429262317,-0.9772057820116444,-0.35566960463360475,86.91,86.87,86.95,-0.010783202987720057
2021-01-05,7.384113345796792,,-2.3157605712991085,85.97,85.93,86.01,0.009598215259502494
2021-01-06,2.759589354951281,-2.3927747382776805,-0.9565343565033539,86.8,86.76,86.84,0.0018515740062450242
2021-01-07,-2.6335850589287353,,-0.07441287828502718,86.96,86.92,87.0,-0.0065636405876539
2021-01-08,-2.6773229603254913,-9.226575518526312,0.7017302354554128,86.39,86.35,86.43,-0.007178102529833335
2021-01-11,-1.9222733751281915,-1.6757346991544475,-2.387790268784421,85.77,85.73,85.81,0.00023438239894088762
2021-01-12,5.1833540090281085,1.7931840401289976,,85.79,85.75,85.83,0.008375498875887016
2021-01-13,-2.2289528581503024,-2.7049045960813425,0.4941192752729454,86.5,86.46,86.54,-0.004529005680634119
2021-01-14,-5.339954015395772,1.793032074860629,-1.6307897842880468,86.11,86.07,86.15,-0.0037789486356790427
2021-01-15,20.85073684649455,-0.06223511020564165,-1.5403404253669652,85.79,85.75,85.83,0.02038673426338692
2021-01-18,9.407587878490629,-6.776555055295483,-2.5406199154449016,87.54,87.5,87.58,-0.0006588937363227822
2021-01-19,-8.587515295299342,1.175295223844289,-0.5143036409498606,87.48,87.44,87.52,-0.0101238614595825
2021-01-20,6.171513413685253,-2.3783327719686023,5.705955624505583,86.59,86.55,86.63,0.0093341996189583
2021-01-21,1.3825603521252423,1.6381353090326147,0.2583301982663073,87.4,87.36,87.44,-0.004065953104931509
2021-01-22,3.3152948754421434,-3.506246929999568,0.5358374384243941,87.05,87.01,87.09,-0.0027282693198262915
2021-01-25,1.4432153306410644,-4.3640429429557495,-1.5135493923989887,86.81,86.77,86.85,-0.005995309520576916
2021-01-26,11.511112857990598,1.000144612633797,1.0323710104642525,86.29,86.25,86.33,0.01417054491442731
2021-01-27,3.5697207917657066,-1.9199408225937367,,87.51,87.47,87.55,-0.002269517306032275
2021-01-28,0.0412436923781726,8.095438506052032,3.095330885393421,87.31,87.27,87.35,0.008083326805450224
2021-01-29,12.007922585975525,4.252112735124892,-2.7959148896653785,88.02,87.98,88.06,0.010488907761210977
2021-02-01,,2.3985386735588845,2.2126952448488395,88.94,88.9,88.98,0.009169676734300981
2021-02-02,3.347819167946845,1.424205367793562,3.6912745521871635,89.76,89.72,89.8,0.005334385806766399
2021-02-03,1.1881382253386434,-10.204945785701744,-1.594498821762468,90.24,90.19,90.29,-0.001287886659514934
2021-02-04,-1.0878753286992484,,-0.9554938294103921,90.12,90.07,90.17,-0.0016198886434933436
2021-02-05,0.6805871364392655,-5.178161310414536,0.916076944955979,89.97,89.93,90.01,-0.003547724677972397
2021-02-08,-5.585954019883695,-2.2355710633643002,-2.0736277804070102,89.65,89.61,89.69,-0.007031296106656871
2021-02-09,,-1.253711191866481,1.3340202995767547,89.02,88.98,89.06,-0.007484041464069255
2021-02-10,-10.193826115181672,2.325995104124848,1.4339577994690247,88.36,88.32,88.4,-0.009032121667342147
2021-02-11,-14.412833802629594,1.781265799187328,1.7251700564167574,87.56,87.52,87.6,-0.008175591494419961
2021-02-12,-9.386538370789777,6.831581025126933,-0.6807119301830034,86.84,86.8,86.88,0.0038242557242728417
2021-02-15,-0.8930682476482316,-1.2148793629617372,0.31980965295585967,87.18,87.14,87.22,-0.0010456780158830808
2021-02-16,1.3881913104214174,1.0591700972844995,-1.7601913958168083,87.08,87.04,87.12,0.0035623598809592077
2021-02-17,-3.4058752267370593,1.0883661001815852,-1.519342395925013,87.39,87.35,87.43,-0.0012353437679196516
2021-02-18,,2.3422311729794543,-2.089352805563659,87.29,87.25,87.33,-0.028867979913870256
2021-02-19,16.053163098500033,8.480706693855574,-0.16870055912137724,84.77,84.73,84.81,0.02021676776336483
2021-02-22,11.67766334774278,4.153927318519654,2.33033122532586,86.48,86.44,86.52,0.014764791266777402
2021-02-23,5.087227354094899,-5.65765303343554,-0.3429905517762141,87.76,87.72,87.8,-0.003172930936063903
2021-02-24,18.24591171461061,-0.22828514550122447,-2.2890406875183227,87.48,87.44,87.52,0.008732635408628803
2021-02-25,-10.333822215034075,0.6856364953166139,0.0843042917536655,88.24,88.2,88.28,-0.00736094792911532
2021-02-26,19.623544811383308,9.593158540364913,2.3876104187716,87.59,87.55,87.63,0.028939782403384635
2021-03-01,-9.041770502072014,-2.1370921863694736,1.0406038342467676,90.13,90.08,90.18,-0.010191978979450235
2021-03-02,2.366477658949418,,6.969206910557382,89.21,89.17,89.25,0.0008516852156572038
2021-03-03,-12.621045868033262,3.4041180914651985,-1.5465051761122313,89.29,89.25,89.33,-0.0018700629012119274
2021-03-04,1.424605851232093,1.6667943764812212,-1.6036355307316452,89.12,89.08,89.16,0.004605669558405462
2021-03-05,3.2700935911480573,-2.402163429688587,4.9095885822825505,89.53,89.49,89.57,-0.0010755107890425824
2021-03-08,-0.9998059301755089,-1.599569441295699,-1.5559138319999204,89.43,89.39,89.47,-0.00493517845145264
2021-03-09,6.936581788467482,5.7546504946586765,6.412571325155049,88.99,88.95,89.03,0.01900762140697983
2021-03-10,0.7724632916453528,-5.851886362386951,-0.014844177263862932,90.68,90.63,90.73,-0.004902321854194992
2021-03-11,-4.1253704317879025,-2.8816866064742648,-0.6141367403709825,90.24,90.19,90.29,-0.00740763071757181
2021-03-12,-4.842716829035362,-2.4548307245158254,-0.20830267805643815,89.57,89.53,89.61,-0.003418039007939402
2021-03-15,,5.353501735341476,3.1318609703679927,89.26,89.22,89.3,0.010759083541106088
2021-03-16,-5.231941490915346,2.0219374979849456,-4.011371319930515,90.22,90.17,90.27,-0.003535728515127153
2021-03-17,9.175033546482128,-6.5536972470519315,3.883989374959369,89.91,89.87,89.95,0.006885284843995957
2021-03-18,12.909070899614273,-5.147510560482512,0.3559044523613733,90.52,90.47,90.57,0.008152358815081067
2021-03-19,-16.997405380054758,10.562261020463854,2.7469054741908856,91.26,91.21,91.31,-0.0043079904557627
2021-03-22,11.65343022549879,4.2231925468984155,-0.9593716826488414,90.87,90.82,90.92,0.007551807232126862
2021-03-23,20.474083930079303,5.684663703927665,1.1826919961822748,91.56,91.51,91.61,0.02179576504316346
2021-03-24,2.617033577012003,-1.0061822810219765,-3.471348611336459,93.55,93.5,93.6,-0.0016335277412475458
2021-03-25,6.585998878385137,8.391747777979656,3.1645487517823887,93.4,93.35,93.45,0.017049519364730387
2021-03-26,9.551832560458115,-5.8899824401044185,-3.7698912521145913,94.99,94.94,95.04,0.003232004844411478
2021-03-29,-0.6624358761047624,2.6199293033834756,0.6805503777991786,95.3,95.25,95.35,0.007701670540539194
2021-03-30,0.8167848538789952,-2.713266579780415,-0.730319159289363,96.03,95.98,96.08,-0.002600009547093274
2021-03-31,-14.356183909018824,-0.6995374100971544,-5.127243546482436,95.78,95.73,95.83,-0.014613104210563213
2021-04-01,2.5444611588045776,3.622092329260444,-2.276785057934268,94.38,94.33,94.43,0.007072111197806386
2021-04-02,5.772782650408351,0.40068186803580574,1.7990184151117643,95.05,95.0,95.1,0.002435659861302668
2021-04-05,5.785750046316848,-0.7377592363714085,-3.084763749771866,95.28,95.23,95.33,0.008826530349161867
2021-04-06,11.282592745240084,-3.658818905757477,-3.7270027176755556,96.12,96.07,96.17,0.0066671498043059585
2021-04-07,-7.760268554202206,-11.187997872465967,0.23509703698877382,96.76,96.71,96.81,-0.011382408012443779
2021-04-08,-6.2233219382207965,2.5112243227574393,4.312119874830666,95.66,95.61,95.71,-0.0008486955281837287
2021-04-09,19.03087801810728,-5.932346460041986,0.28875796994359293,95.58,95.53,95.63,0.01336429793005332
2021-04-12,-2.180445449149211,10.396261549116133,1.1777911697540937,96.86,96.81,96.91,0.001003533335084863
2021-04-13,2.975457606541031,-0.8777007984082289,-1.0756637076758837,96.95,96.9,97.0,0.001980717786829971
2021-04-14,-0.8171577987543492,6.002171414307356,-0.41691297580197473,97.15,97.1,97.2,-0.004929792411176346
2021-04-15,-9.042305459842735,-9.056257754036238,-3.483786915886504,96.67,96.62,96.72,-0.01878420307608695
2021-04-16,15.91390626726507,5.061720611158933,2.620620355094117,94.85,94.8,94.9,0.01703539845364881
2021-04-19,-4.864082664930432,6.850789513538178,-3.1096476862673885,96.47,96.42,96.52,0.0035675527143010145
2021-04-20,-11.836579789873273,6.77720250526497,1.6288232632622677,96.81,96.76,96.86,-0.0010631373811673857
2021-04-21,-5.329623168593948,-10.299475047980465,-0.529939111886806,96.71,96.66,96.76,-0.007028196677310447
2021-04-22,-19.773372805763422,-3.216306090674672,-5.970639257864986,96.03,95.98,96.08,-0.02685364613115662
2021-04-23,-6.267908078723095,3.817297893321748,2.424633087767723,93.45,93.4,93.5,-0.0017293375801539636
2021-04-26,-10.188229153894397,0.9668422100766225,-1.79509912398683,93.29,93.24,93.34,-0.012297351114756367
2021-04-27,5.703248003654921,2.1933131315539574,-2.1727665059834362,92.14,92.09,92.19,0.005059789249966561
2021-04-28,,-1.4443676545862765,3.587572801398001,92.61,92.56,92.66,-0.002004090912692443
2021-04-29,7.42995501429116,6.51934765779659,0.2720016076807025,92.42,92.37,92.47,0.012303552999935128
2021-04-30,12.577376156316658,12.156088808035605,,93.56,93.51,93.61,0.022269703928980276
2021-05-03,7.093309141623556,0.19874743291528935,-2.587324929608125,95.64,95.59,95.69,0.00034237097579621574
2021-05-04,-2.3673300403126136,3.3325210057646104,1.6851291235658024,95.68,95.63,95.73,-0.00347870496597967
2021-05-05,1.722052532653934,-0.48466534020653307,0.7749531168754318,95.34,95.29,95.39,0.006725453613186694
2021-05-06,-13.774493184491044,6.876169628404831,2.121444835911511,95.98,95.93,96.03,-0.002531788043664854
2021-05-07,-0.48013410201037743,4.449274015205253,,95.74,95.69,95.79,0.0016217693688935933
2021-05-10,-8.764323210631758,-3.7457055881050874,,95.9,95.85,95.95,-0.008991229659896342
2021-05-11,6.924247603590301,-3.10518983060264,6.371082808249078,95.03,94.98,95.08,0.010730284013529188
2021-05-12,24.72499452780693,-6.801242383305693,-7.960142508651533,96.05,96.0,96.1,0.017167845159652802
2021-05-13,4.9797032237457035,14.120982125874331,2.0638268346711373,97.7,97.65,97.75,0.014618978877553031
2021-05-14,-20.200060128466806,5.314614129544349,-3.040790555901765,99.13,99.08,99.18,-0.019503732768707455
2021-05-17,-3.28958336880564,-2.266047785682455,1.4451446732673854,97.2,97.15,97.25,0.00032960773998782746
2021-05-18,0.39767831019222355,-4.165421794934607,-4.4602930412480255,97.23,97.18,97.28,-0.004273045281030434
2021-05-19,1.3929207668438093,2.9442104856555877,0.5989620321988967,96.81,96.76,96.86,-0.0020524251725428286
2021-05-20,-5.775392343084953,3.5716319147882625,-3.4753264046864984,96.62,96.57,96.67,-0.007332504471287486
2021-05-21,2.3441572779124953,5.993850445804098,-1.6881058704281104,95.91,95.86,95.96,0.002405953689517935
2021-05-24,-12.02329664709493,-2.455114233770034,-0.31926318819098,96.14,96.09,96.19,-0.006947453205970923
2021-05-25,-8.758943235139558,0.86657482824286,-1.57397929051268,95.47,95.42,95.52,-0.010430482136797464
2021-05-26,6.056755944151278,0.3961388440396876,-2.03507749802083,94.47,94.42,94.52,0.0060648996033330765
2021-05-27,-9.932539826987842,-4.998208910797836,0.13192071274500994,95.05,95.0,95.1,-0.01896741916357148
2021-05-28,5.394708455704367,-3.0648188545926054,0.6830626725524718,93.24,93.19,93.29,0.0065569916093860215
2021-05-31,-13.59696164801175,1.0453477316993731,1.757877850376147,93.86,93.81,93.91,-0.013767514767375793
2021-06-01,16.875249054061893,2.1628986368787393,4.404143464810655,92.56,92.51,92.61,0.018854293765626265
2021-06-02,-7.718189049781604,2.888850650662142,-2.0573885774098217,94.31,94.26,94.36,-0.004769270024200973
2021-06-03,-1.7386674267889914,5.162141706896276,0.17776781895645236,93.86,93.81,93.91,0.0033641558018248437
2021-06-04,4.757276218699101,9.079532156221696,1.923013039870769,94.18,94.13,94.23,0.010732595914584083
2021-06-07,-4.694228698925737,-3.794724296667139,,95.19,95.14,95.24,-0.0005209652970485951
2021-06-08,3.587242068224601,2.836117384027745,-6.943526560356079,95.14,95.09,95.19,0.002820712933119588
2021-06-09,4.986219682313207,3.8121729145085292,-6.353587500064691,95.4,95.35,95.45,0.011989368659599693
2021-06-10,10.478452961755531,-1.6554227346323542,-6.4917147180433235,96.55,96.5,96.6,0.008202781979878176
2021-06-11,8.098316365467923,-1.0476505378923853,,97.34,97.29,97.39,0.009004923018573372
2021-06-14,0.4716982951909321,0.1196875903047041,2.0630043645453546,98.22,98.17,98.27,0.0042236951382987956
2021-06-15,-2.2746160257911745,10.788736934167064,2.821197620479955,98.63,98.58,98.68,0.005265342985773905
2021-06-16,,-0.6388357328455233,2.6498590453676574,99.15,99.1,99.2,0.022057840606968544
2021-06-17,8.899498037048899,0.19000222335855899,-2.46370534865681,101.34,101.29,101.39,0.008183124206981309
2021-06-18,-11.342132287511944,-3.647520717516406,4.9027314631962575,102.17,102.12,102.22,-0.00948036523957028
2021-06-21,0.4741266159747569,-1.627692394566446,1.7770534958005348,101.2,101.15,101.25,0.007534083365067723
2021-06-22,-4.110564049335623,,-0.13955228749980958,101.96,101.91,102.01,0.00043509628766542045
2021-06-23,,5.044442455521531,3.153829063379747,102.01,101.96,102.06,0.003745484951529435
2021-06-24,-11.95319560130372,4.330341751521828,3.1738160020679835,102.39,102.34,102.44,-0.0028273082830139163
2021-06-25,-2.243061504643645,-2.021530378300703,2.716616596029198,102.1,102.05,102.15,0.0020151364850270912
2021-06-28,19.06598157012518,-3.9553250992662,4.237739496007952,102.3,102.25,102.35,0.019968127570973607
2021-06-29,5.2138593530926265,0.9948066964774314,-2.023798269252964,104.35,104.3,104.4,0.006208230970176371
2021-06-30,-25.81002875286296,-2.572613614634083,1.2170803168871944,104.99,104.94,105.04,-0.021523268365074417
2021-07-01,12.659154096485974,-2.6829632488520962,-4.953727379461385,102.73,102.68,102.78,0.0098928259779855
2021-07-02,9.576062022070971,-7.13753107945328,-4.080830852908499,103.75,103.7,103.8,0.0005598962582019593
2021-07-05,-1.7613942772098117,1.6878832688270158,3.2730518414501963,103.81,103.76,103.86,0.00012910547498263126
2021-07-06,8.352075558553437,0.5029941950796959,1.9480951587300708,103.82,103.77,103.87,0.0039685635994818145
2021-07-07,-9.063167760276711,6.678983976982912,-5.880380110664493,104.23,104.18,104.28,-0.004642118898842619
2021-07-08,-6.415691691754452,1.5926934808303654,,103.75,103.7,103.8,-0.004513582220528124
2021-07-09,16.33933598086395,-1.0114270851778586,0.5958466533725515,103.28,103.23,103.33,0.016442983226445735
2021-07-12,-2.831840243949702,-6.290972439220968,1.2743923331154532,104.98,104.93,105.03,-0.008258138569029575
2021-07-13,,,5.130023067406656,104.11,104.06,104.16,-0.0070377365930406315
2021-07-14,-2.2274598866077344,3.9298535601126083,-3.177563009510659,103.38,103.33,103.43,0.0005225180406295099
2021-07-15,-1.3852589520973408,0.34384387184143395,0.5825177248807689,103.44,103.39,103.49,0.0069188209777744985
2021-07-16,11.98892939345278,-4.63283432655442,3.8907427138523456,104.15,104.1,104.2,0.012222139234623676
2021-07-19,0.19034481552234228,-6.59618889806816,-0.5561622191215299,105.42,105.37,105.47,-0.005771670759848675
2021-07-20,-4.665888585882171,-3.7748569426995218,-0.946486902971472,104.82,104.77,104.87,-0.01136266079697803
2021-07-21,11.073411384659558,3.6919341212180474,-2.0932203085383874,103.62,103.57,103.67,0.011634012699912101
2021-07-22,0.14028189562850835,1.2341587923746375,0.8789687707479178,104.83,104.78,104.88,-0.0026832339202963605
2021-07-23,-7.642606300678464,-8.47025803305194,-0.17635004342746108,104.55,104.5,104.6,-0.014032882288775883
2021-07-26,11.670271237128075,3.6950790004383416,1.8648669764508767,103.08,103.03,103.13,0.009377596291219868
2021-07-27,2.4510564792267413,-3.9793763612629984,2.42223494283141,104.05,104.0,104.1,-0.0012766884050367114
2021-07-28,0.7408745448832668,-1.6393348228002247,,103.92,103.87,103.97,0.0017676812216677051
2021-07-29,0.6544418222786748,4.560024672028828,-4.9489797129355155,104.1,104.05,104.15,-0.0023069223503144184
2021-07-30,-12.24079788490159,2.687323221148041,-1.664251195448118,103.86,103.81,103.91,-0.011612130288924761
2021-08-02,-3.9988609398848647,4.156105468693839,2.879668492484427,102.65,102.6,102.7,-0.005501951201315387
2021-08-03,0.3681400303074245,-1.023659337599182,-0.7363250491981446,102.09,102.04,102.14,-0.006642002429778261
2021-08-04,-2.695123486803353,4.762648283357646,1.269679485699879,101.41,101.36,101.46,-0.0005304204575861534
2021-08-05,14.275435803688477,-2.4107983870473384,1.9647822596977815,101.36,101.31,101.41,0.012624122430100634
2021-08-06,2.289733161562893,-0.6846335999677832,1.8030008527281014,102.64,102.59,102.69,-0.0019030331362473454
2021-08-09,9.72833641042785,-3.1201388058058113,-2.00678547669552,102.44,102.39,102.49,0.0007266695665702003
2021-08-10,0.16147202716860354,0.11891590522419963,-4.852202543536017,102.51,102.46,102.56,-0.008255986126848937
2021-08-11,,-7.4585172624527845,-2.3640990111930957,101.67,101.62,101.72,0.006741056202712314
2021-08-12,5.7306184081747435,-0.7235585480322797,9.981099623083054,102.35,102.3,102.4,0.011373230046389758
2021-08-13,-0.1147592945944724,7.737363563091146,2.615322543877263,103.52,103.47,103.57,-0.00025839323920946115
2021-08-16,0.8387400613641602,-6.634813856083609,4.449229861983125,103.49,103.44,103.54,-0.0036274639585097902
2021-08-17,-8.899010313324485,-5.678576802378814,-1.0544105307838734,103.12,103.07,103.17,-0.007554131410303017
2021-08-18,6.437788758895456,-3.904618696782895,5.711826117092532,102.34,102.29,102.39,0.004745557606323494
2021-08-19,-1.366970805943894,14.144132957957869,-0.3856096459631635,102.82,102.77,102.87,0.005662593689230873
