timestamp,X1,X2,X3,X4,price,bid,ask,returns
2020-11-06,0.48011964797222295,-0.028240587603504064,5.139703728901047,-0.43837640684127893,118.09,118.03,118.15,-0.0025559854138712114
2020-11-09,-1.5696796070390018,0.8675564722782161,6.989349327118307,,117.79,117.73,117.85,0.0017755478008292733
2020-11-10,-0.34446655338559934,1.0830246247348088,5.133734752310147,6.0482013094584515,118.0,117.94,118.06,-0.002697731147058686
2020-11-11,1.181422777518708,2.159259362783814,6.071600763538058,4.109457917069023,117.68,117.62,117.74,0.000905069689130393
2020-11-12,-0.001989129253340771,2.7769030499236735,4.920292799592583,3.0165917348671023,117.79,117.73,117.85,-0.0029227570951812594
2020-11-13,-1.0690686703830414,1.1547630636608965,5.922328633890889,0.805880808841471,117.44,117.38,117.5,-0.0019255435369457117
2020-11-16,-0.7685873361379606,2.0738152126345457,4.982391943303281,4.823339305628008,117.22,117.16,117.28,-0.0031775568673863335
2020-11-17,0.5976711025157386,1.1270416044108484,4.9956327292979665,2.39892324949323,116.84,116.78,116.9,-0.0026419250103346015
2020-11-18,-0.6348277745991515,0.03734000760900166,6.957231773669075,-1.431767180458695,116.54,116.48,116.6,0.0042429723088803955
2020-11-19,0.09670535845545865,2.0600505553944304,3.1087709205494436,-2.221813193965836,117.03,116.97,117.09,-0.003845470943761784
2020-11-20,-0.04380980315434748,5.0332187799059716,5.008390132394897,4.912538467156994,116.58,116.52,116.64,-0.0028051025023078198
2020-11-23,-0.7620029109530556,2.9000717947520247,3.02677721343287,0.014904715148369135,116.25,116.19,116.31,-0.004171916350608686
2020-11-24,1.994919336995421,1.9878901834572653,4.89216637118861,-1.3747186906591067,115.77,115.71,115.83,0.003765987548697146
2020-11-25,0.6485604515022716,2.9510290487153648,7.820685687625901,4.813574867787264,116.2,116.14,116.26,0.016295721868159183
2020-11-26,,0.10858932550686864,3.086682100855309,5.051430392365715,118.1,118.04,118.16,-0.009188620400072059
2020-11-27,0.16796663914490106,2.973054140007468,4.89995548798398,3.045490789479773,117.01,116.95,117.07,-0.0029298524409600906
2020-11-30,-0.8123612448248047,0.04885867816076042,5.9717132478676245,-2.4133125560550672,116.67,116.61,116.73,-0.0012612959278069378
2020-12-01,,1.8912048754261401,3.9912917382083526,-0.3987397508606701,116.52,116.46,116.58,-0.002856654820565061
2020-12-02,-0.6239505630292035,0.1842896851886896,5.0125838296484755,0.7575601183191243,116.19,116.13,116.25,-0.002999818107570725
2020-12-03,-0.17936067388155846,2.026107690028319,2.950230592523439,4.94025556065359,115.84,115.78,115.9,-0.003883538265799696
2020-12-04,0.4571318523086853,1.8646307784118037,3.9166778405440112,3.008424889025629,115.39,115.33,115.45,-0.0035268635996383896
2020-12-07,0.9173212571784609,5.101026616000629,5.94729868287031,0.04169246951799373,114.98,114.92,115.04,-0.00022883678681238337
2020-12-08,-1.038109032277271,1.0250934694201526,6.8273614297782625,3.776278639008525,114.96,114.9,115.02,0.0025704065685122884
2020-12-09,-0.386484650413471,3.0791162990876324,6.0408019693245025,1.173334183474546,115.25,115.19,115.31,-0.0006753680830468904
2020-12-10,-0.6081902892607767,0.3149152917692769,7.051759076541416,-0.8824628484987675,115.18,115.12,115.24,0.005114204741628698
2020-12-11,-0.5901873719464712,0.11457061495466686,5.040862859691269,2.8624190556546107,115.76,115.7,115.82,-0.002939245879165588
2020-12-14,1.8453610475953268,2.109399805717248,6.010053648325496,4.817754996642151,115.42,115.36,115.48,0.004600558247236598
2020-12-15,0.4055948560044782,3.9644742165556908,8.107411211248136,0.3011964037840191,115.96,115.9,116.02,0.022776390063922566
2020-12-16,-1.3166972803007901,0.010727871920967233,3.1178416805660465,0.35248431801347135,118.6,118.54,118.66,-0.005568518052598792
2020-12-17,1.0172998201539807,-0.03564760547827886,5.10289644128198,0.2905339547107754,117.94,117.88,118.0,-0.0017755694514555924
2020-12-18,2.1749597974674297,0.8689635788015171,3.9931662079645234,0.7750567949217139,117.73,117.67,117.79,0.005089442143795625
2020-12-21,0.9556217088607976,1.9570913812283792,4.985964583185109,1.8925921604255398,118.33,118.27,118.39,-0.002074698421938096
2020-12-22,,2.1135227475180898,5.0060969823593195,1.848918469052874,118.08,118.02,118.14,-0.005451387960051273
2020-12-23,-0.619404826068716,0.03820137830633119,4.933445248741034,2.183965520509569,117.44,117.38,117.5,-0.003091375082733053
2020-12-24,1.3355001948304148,0.8833410967756011,5.017357245453193,0.3072593661888969,117.07,117.01,117.13,-0.0007463953960559538
2020-12-25,-0.7338928225570663,2.989214449379343,,3.7450313302429605,116.99,116.93,117.05,-0.0038615993285288125
2020-12-28,0.40024834490775474,1.921442108259419,2.088003606914332,-2.631268312867199,116.53,116.47,116.59,-0.003906745177673693
2020-12-29,,,2.1373706515885904,0.029942251527915964,116.08,116.02,116.14,-0.0035255337355013807
2020-12-30,-0.9228997016450582,0.9315869198883151,4.026422176547985,0.26779867930098256,115.67,115.61,115.73,-0.004151906050441452
2020-12-31,0.02996765009475598,2.944500174718637,5.067070759576532,0.2807739384357007,115.19,115.13,115.25,-0.002747061524339031
2021-01-01,-3.1821582869365503,0.8714478461094978,4.998723706263593,1.7016338302484113,114.87,114.81,114.93,-0.027998879102457228
2021-01-04,-1.04002856921357,3.1664624100129966,4.076346464815333,2.5140862988935813,111.66,111.6,111.72,-0.004371735590181061
2021-01-05,-0.1762013364212608,,6.084676716524073,0.8839369758549589,111.17,111.11,111.23,-0.0005040399323896426
2021-01-06,-1.2077094565956883,0.9886742414699926,6.140468423642106,0.6020913701537531,111.11,111.05,111.17,-0.001609066483998034
2021-01-07,1.5897513403030314,1.0333673065221212,3.808173892259745,-0.10050378336431343,110.93,110.87,110.99,-0.00022966944348433205
2021-01-08,-1.4426131937842812,3.040649682102847,,4.214131854773015,110.91,110.85,110.97,-0.0028418079582056242
2021-01-11,-0.45486677558129585,1.931468761330881,7.973206031862761,1.289685642612853,110.59,110.53,110.65,0.01927254448937673
2021-01-12,0.18126671160351152,2.0236472981023788,4.04704750932884,-0.44842646944383846,112.72,112.66,112.78,-0.003558130749687758
2021-01-13,1.4045710275939514,2.00921274285781,4.049588332948909,1.6236999252219138,112.32,112.26,112.38,-0.0011658058814582913
2021-01-14,-1.4749030698216028,1.1021662009539201,8.9203475527301,0.27175761167474677,112.19,112.13,112.25,0.05379889593933693
2021-01-15,1.3600394830983555,4.075184293912897,2.832659126280729,1.305202285258093,118.23,118.17,118.29,-0.0016957298822149736
2021-01-18,0.10420660919429747,3.9990605089260964,3.032850698172178,3.9675584728375317,118.03,117.97,118.09,-0.0038489016872967404
2021-01-19,-1.0575687174904649,0.0024159315525240973,4.960448361953717,4.962661783196124,117.57,117.51,117.63,-0.003752137003830656
2021-01-20,0.5191975736574905,1.9787717619581626,5.068506823743327,2.150201673506289,117.13,117.07,117.19,-0.0026089587574462643
2021-01-21,0.21089470213898776,2.010884043754535,2.9830429506778877,0.5136106396469358,116.83,116.77,116.89,-0.003853659432359864
2021-01-22,-0.5610617596327853,3.9967443063826367,,1.9238235233262795,116.38,116.32,116.44,-0.003671781977558457
2021-01-25,0.08353621744652936,4.0158814337348705,5.033205995790367,2.6066596604664043,115.95,115.89,116.01,-0.002779316620994171
2021-01-26,-0.2663493323132366,0.8531964753020138,5.858216309710615,1.631483298132123,115.63,115.57,115.69,-0.001222076706367146
2021-01-27,0.14807937971639262,2.9359924639834345,6.000919078916186,,115.49,115.43,115.55,-0.0007634074693893293
2021-01-28,0.6559218046996179,2.14367258547934,6.999977724929977,3.424755560691867,115.4,115.34,115.46,0.005070827749284252
2021-01-29,1.6902358738436538,2.934065297487677,3.9673674241288204,-2.2488834163480758,115.98,115.92,116.04,0.0005356007178266265
2021-02-01,,-0.013908655588167215,4.055386830167654,3.3219460287107276,116.05,115.99,116.11,-0.0049076654535622
2021-02-02,2.1451812325891724,2.0211106145056976,4.91206913442251,,115.48,115.42,115.54,0.005401694589397342
2021-02-03,-1.9206855392738904,1.9828109267572778,1.1540857022575797,4.547670885068642,116.1,116.04,116.16,-0.00942788304657746
2021-02-04,-0.16114599737221996,3.9434956991500054,3.8622183447448593,1.9503144631516653,115.0,114.94,115.06,-0.003637387732461179
2021-02-05,0.5892399057841234,0.09206684924951465,3.859450464550263,6.3788344502533265,114.59,114.53,114.65,-0.0034550461524178416
2021-02-08,0.22232240885884538,2.896292303379786,3.058663606827535,1.0687706679698923,114.19,114.13,114.25,-0.0038351241007707525
2021-02-09,-0.6978162417829816,5.794134319044694,,-1.3708307567345765,113.75,113.69,113.81,-0.002759996139700619
2021-02-10,-0.3079792890055192,1.1288723829483935,6.937734073703558,-1.0464784169998187,113.44,113.38,113.5,0.004240548253877958
2021-02-11,-0.6321992633385405,2.8710064849297967,1.0457644723667754,2.21756092528529,113.92,113.86,113.98,-0.004179640871585051
2021-02-12,-0.6773364930826672,1.0724229932145612,6.108451254744404,3.303788231457266,113.44,113.38,113.5,-0.0006413606131486673
2021-02-15,0.832175393574332,2.9612282001135504,6.977554779644031,0.7812670972332582,113.37,113.31,113.43,0.005138508673038056
2021-02-16,,,2.947655535861149,6.102237532077243,113.95,113.89,114.01,-0.0038255666398057846
2021-02-17,-0.7200392515754183,2.9752021330643204,7.128775954738678,-0.4211505528943961,113.52,113.46,113.58,0.0057530076102932735
2021-02-18,0.6640295264205149,1.9458604637883048,6.033899535326885,-5.0316898872407645,114.17,114.11,114.23,-0.0003916842301811173
2021-02-19,0.4647581566528436,4.088759825733534,4.05517548386298,6.00375972751123,114.13,114.07,114.19,-0.0034445303408179744
2021-02-22,0.9215101311279983,2.1239773096641894,6.873852152471449,-0.5368553594513592,113.73,113.67,113.79,0.004460607729613937
2021-02-23,0.6742048270453251,2.1619630234813787,6.044344540400433,0.3468556473813539,114.24,114.18,114.3,-0.0003484676835117431
2021-02-24,-0.6382459436667455,0.7488026432269477,,3.4243526519634573,114.2,114.14,114.26,-0.00403690196003103
2021-02-25,-0.6579174519453407,-0.19799317229723556,7.048796945561255,1.2608344499074664,113.74,113.68,113.8,0.005026163071415466
2021-02-26,0.9360561171858623,0.8910881569081281,5.052778482960227,1.6159617044539363,114.31,114.25,114.37,-0.0020385249399161023
2021-03-01,0.51384885775841,2.8882264999736518,6.162099373644231,1.2554131095133325,114.08,114.02,114.14,-6.72246094192143e-05
2021-03-02,0.0029721985649875243,0.9506836349911147,5.056380360107432,0.3190007490007527,114.07,114.01,114.13,-0.002766560330095489
2021-03-03,-0.010056349204638451,3.0050770004636025,5.118934737960067,3.6866030058840202,113.75,113.69,113.81,-0.002683229819989393
2021-03-04,1.2791343053428617,2.0191531932575466,5.07963356876401,1.0928088628743513,113.45,113.39,113.51,-0.0009170077799752294
2021-03-05,-0.552954739035991,2.05538135225847,5.94401526859247,3.9612562779253553,113.35,113.29,113.41,-0.0010700717993916437
2021-03-08,0.5316283480565824,2.930240649109511,6.025725303131462,2.0016596723011575,113.22,113.16,113.28,-0.0005426727982190041
2021-03-09,-0.13080490802488032,2.990996357847565,7.057939895612509,0.11413332995586892,113.16,113.1,113.22,0.005330143085172148
2021-03-10,-0.20777975827849454,2.993741713849025,5.771361526118614,0.8104200966602746,113.77,113.71,113.83,-0.0014470258779422376
2021-03-11,1.0465353791494392,0.0016871811555768026,,1.8820492146620709,113.6,113.54,113.66,0.06347532962398655
2021-03-12,0.7687350172077959,0.9494448649702059,6.120965689833879,0.3925711073320458,120.81,120.75,120.87,5.384942220868207e-05
2021-03-15,0.8946010132622082,0.021271883930291932,6.907908801068578,2.8438168312423255,120.82,120.76,120.88,0.004662276020038793
2021-03-16,1.2401046041736323,1.8962695792779627,3.890337599039852,2.7262032267803904,121.38,121.32,121.44,-0.0019778597361029162
2021-03-17,0.11254413868125275,1.1720556955402144,4.034234090098239,-0.9564371150508855,121.14,121.08,121.2,-0.003574519700660628
2021-03-18,0.804224150578157,4.912112411170645,3.885331170382619,3.161975720569249,120.71,120.65,120.77,-0.0031339900871088663
2021-03-19,,3.0395378161723507,5.113356994499661,3.3219752919052077,120.33,120.27,120.39,-0.002757492303232046
2021-03-22,0.4374589912185456,1.9675523119035316,7.9484849981267,1.1409314788606364,120.0,119.94,120.06,0.018857661789307006
2021-03-23,0.07589921547678533,,3.06780201910567,-0.28510616921485266,122.26,122.2,122.32,-0.0038501517787729632
2021-03-24,0.12219634111291104,0.848794620160626,4.9087861134388975,2.722227034013961,121.79,121.73,121.85,-0.0029404584102118467
2021-03-25,0.6550654439663959,0.9458233133204776,3.201919413122845,0.8838224189110734,121.43,121.37,121.49,-0.0035689918667647282
2021-03-26,-0.7145201507965566,0.9757707331152025,6.220822483400014,-1.5858825227690991,121.0,120.94,121.06,-0.0002393628932377924
2021-03-29,2.064839044167558,-0.05788049799809363,2.1127389151756937,1.507054372809147,120.97,120.91,121.03,0.0034701642450353206
2021-03-30,-0.987789359145915,3.0674950952985975,4.93171857824632,3.0593594372488733,121.39,121.33,121.45,-0.0036173949185749122
2021-03-31,-1.3456085657500432,5.1671501113141485,4.993021347398989,,120.95,120.89,121.01,-0.004645120506907723
2021-04-01,1.171974376353113,0.9929233541742909,2.8022739777821446,-1.0242230710760605,120.39,120.33,120.45,-0.002482345040281569
2021-04-02,,3.0511683640511347,4.130618404537089,,120.09,120.03,120.15,-0.0029712588037503172
2021-04-05,0.675736119344802,2.1239159365785003,6.011770459915034,2.0949155323964868,119.73,119.67,119.79,-0.000452237523306042
2021-04-06,0.7348879816240379,1.8930271412595243,2.9910908488098844,3.2274999666398583,119.68,119.62,119.74,-0.0034957299776441943
2021-04-07,-0.08972699066046753,0.17729103175051503,7.909799390645563,4.86591977716539,119.26,119.2,119.32,0.017887451299381293
2021-04-08,,,3.098611732625446,0.21520178607395835,121.39,121.33,121.45,-0.004492237385939631
2021-04-09,0.26535529279286185,0.9998775142207083,4.053887767147182,1.500475719795817,120.85,120.79,120.91,-0.003544970688186715
2021-04-12,-0.6921945488884826,3.067422014701716,6.00453305014401,1.9087736895078855,120.42,120.36,120.48,-0.0009898009484914036
2021-04-13,0.995123112148984,3.1545552822962066,,1.3351821991695152,120.3,120.24,120.36,-0.0026840040321237852
2021-04-14,-0.15375838567466077,1.9989749389709863,5.193151050241054,-1.5148079258483573,119.98,119.92,120.04,-0.0025816050071406143
2021-04-15,-0.9076652794230138,2.010333575842184,3.909012167332949,1.5416887901279623,119.67,119.61,119.73,-0.004168618811542622
2021-04-16,-0.1590329205638128,1.1630284494699472,5.874205625632881,5.252664022442391,119.17,119.11,119.23,-0.001171347133173663
2021-04-19,0.36016131308356375,2.8496363903653705,3.92190537149664,0.6277164193374175,119.03,118.97,119.09,-0.003559676428982744
2021-04-20,-0.6764531051746677,,7.120193132872771,1.3520804758420453,118.61,118.55,118.67,0.005701651517410141
2021-04-21,,0.8775278882523853,5.02799843241466,7.706969699254616,119.28,119.22,119.34,-0.0032776995453955397
2021-04-22,0.04351661131935894,0.8915247327126368,,3.434523890024286,118.89,118.83,118.95,-0.002917526132962761
2021-04-23,0.1798378246104046,1.9075584500833025,7.052683314223861,0.47974104192163436,118.55,118.49,118.61,0.005281072386660293
2021-04-26,-0.6037560351563624,5.123278840354642,5.9503380532664405,-0.5016540303843942,119.17,119.11,119.23,-0.0010710908360831092
2021-04-27,-0.40929544252559036,2.152022569583096,6.017442301351092,0.7458291389292238,119.04,118.98,119.1,-0.0007704032728745435
2021-04-28,0.16470851340164905,2.0380553513135373,7.047414680405321,-1.5901257057107006,118.95,118.89,119.01,0.005241294444790307
2021-04-29,-1.3593039479394393,2.098043714160852,2.939150652853394,0.8647141649777429,119.58,119.52,119.64,-0.005767925345941005
2021-04-30,-1.267615375069623,,5.818408013564973,4.120660935847507,118.89,118.83,118.95,-0.002824548831781206
2021-05-03,-0.6403266876236761,0.00017651112812410723,4.024159295012517,3.508579191505082,118.55,118.49,118.61,-0.00377613822359087
2021-05-04,-0.23498598059785492,1.092671835790122,3.980619971310407,0.9543368834623946,118.1,118.04,118.16,-0.003611017942920214
2021-05-05,,1.075722183462403,1.9380303074550287,3.1596345554082,117.68,117.62,117.74,-0.003943668054865089
2021-05-06,1.322857722935146,0.06464101991461713,7.024690446516141,3.30219156309812,117.21,117.15,117.27,0.007017571044499924
2021-05-07,0.8442816859498954,3.0089444924316817,6.062277417326703,2.8993229310939435,118.03,117.97,118.09,-1.753987897215304e-05
2021-05-10,-0.24598237677011042,1.0187364867189037,2.7820499593688814,,118.03,117.97,118.09,-0.003920219805997709
2021-05-11,0.050416430212241056,2.98304240256212,4.010712445684427,0.4767170020442771,117.57,117.51,117.63,-0.0035765839736924356
2021-05-12,-0.7452541257133614,0.8240154238744604,4.9882382286542075,3.260965406787702,117.15,117.09,117.21,-0.003146981475420434
2021-05-13,0.03146902760499101,1.9936063891981137,4.962585259265891,1.0831939351710058,116.78,116.72,116.84,-0.0028799152152928797
2021-05-14,-0.487772653815605,1.0053872378337374,5.065168515144338,1.7105004414209501,116.44,116.38,116.5,-0.002843200178951883
2021-05-17,0.2865955410466522,4.910590146698752,4.813185995239336,3.453262492251501,116.11,116.05,116.17,-0.002993404296947842
2021-05-18,-0.8149818510148775,0.952073090737176,5.70587037938845,4.478535123579454,115.77,115.71,115.83,-0.0019997779315681346
2021-05-19,0.5280822567671987,5.070097912967072,6.838633768474376,0.8635690837461075,115.53,115.47,115.59,0.003649995636213059
2021-05-20,1.4596576004417023,0.08767096268929281,5.070922558638914,2.5411203957251813,115.96,115.9,116.02,-6.873760317276297e-05
2021-05-21,-0.08423097419316407,1.833959718070643,6.952102207190768,1.0618669465647255,115.95,115.89,116.01,0.004391170300847645
